50	152	3.0
50	153	2.0
50	157	4.0
50	158	1.0
50	160	1.0
50	161	1.0
50	163	1.0
50	165	5.0
50	167	4.0
50	172	3.0
50	177	2.0
50	178	2.0
50	180	2.0
50	183	17.0
50	184	9.0
50	188	4.0
50	189	1.0
50	190	22.0
50	191	1.0
50	192	2.0
50	193	7.0
50	195	3.0
50	197	25.0
50	201	4.0
50	206	4.0
50	207	1.0
50	209	17.0
50	210	22.0
50	211	2.0
50	215	3.0
50	218	1.0
50	219	2.0
50	229	1.0
50	230	21.0
50	231	1.0
50	233	2.0
50	235	42.0
50	236	8.0
50	237	1.0
50	238	4.0
50	243	90.0
50	245	3.0
50	247	10.0
50	248	8.0
50	249	1.0
50	250	1.0
50	255	3.0
50	257	5.0
50	258	1.0
50	260	1.0
50	263	1.0
50	276	8.0
50	279	2.0
50	281	1.0
50	284	1.0
50	287	1.0
50	288	2.0
50	289	3.0
50	297	1.0
50	300	2.0
50	301	19.0
50	303	2.0
50	305	1.0
50	308	5.0
50	311	2.0
50	312	1.0
50	315	8.0
50	316	5.0
50	317	5.0
50	320	2.0
50	322	2.0
50	323	6.0
50	332	1.0
50	334	1.0
50	335	5.0
50	341	2.0
50	344	1.0
50	347	6.0
50	349	1.0
50	351	7.0
50	353	2.0
50	357	1.0
50	361	6.0
50	363	3.0
50	364	37.0
50	371	4.0
50	372	5.0
50	375	2.0
50	378	3.0
50	384	2.0
50	385	2.0
50	386	3.0
50	389	2.0
50	392	2.0
50	393	12.0
50	396	3.0
50	399	11.0
50	401	3.0
50	406	19.0
50	407	1.0
50	408	5.0
50	409	4.0
50	410	5.0
50	411	3.0
50	415	1.0
50	423	1.0
50	427	1.0
50	429	1.0
50	431	1.0
50	433	5.0
50	434	11.0
50	437	1.0
50	441	1.0
50	442	2.0
50	444	1.0
50	445	2.0
50	446	1.0
50	448	2.0
50	449	2.0
50	451	4.0
50	456	1.0
50	458	1.0
50	462	1.0
50	463	43.0
50	465	20.0
50	467	3.0
50	468	1.0
50	476	8.0
50	477	4.0
50	480	2.0
50	483	14.0
50	484	37.0
50	488	1.0
50	489	3.0
50	491	1.0
50	496	1.0
50	500	1.0
50	508	1.0
50	510	8.0
50	512	1.0
50	514	1.0
50	515	2.0
50	516	1.0
50	520	10.0
50	522	5.0
50	523	2.0
50	526	1.0
50	528	3.0
50	529	2.0
50	531	1.0
50	533	4.0
50	534	1.0
50	536	1.0
50	541	11.0
50	545	1.0
50	552	7.0
50	555	1.0
50	561	1.0
50	563	2.0
50	569	1.0
50	574	3.0
50	577	1.0
50	580	1.0
50	582	1.0
50	584	2.0
50	586	1.0
50	593	8.0
50	595	5.0
50	598	1.0
50	599	4.0
50	606	1.0
50	608	3.0
50	611	1.0
50	613	2.0
50	615	3.0
50	618	1.0
50	620	3.0
50	623	6.0
50	627	2.0
50	628	1.0
50	633	5.0
50	640	33.0
50	643	2.0
50	644	4.0
50	647	1.0
50	648	15.0
50	653	1.0
50	655	1.0
50	656	10.0
50	657	3.0
50	660	3.0
50	661	2.0
50	662	2.0
50	665	1.0
50	669	16.0
50	671	3.0
50	673	3.0
50	675	29.0
50	677	2.0
50	678	17.0
50	680	2.0
50	681	3.0
50	683	1.0
50	684	2.0
50	686	1.0
50	688	2.0
50	689	3.0
50	690	1.0
50	697	5.0
50	698	2.0
50	699	2.0
50	702	15.0
50	703	1.0
50	708	1.0
50	711	1.0
50	714	1.0
50	715	1.0
50	723	4.0
50	724	2.0
50	726	1.0
50	733	7.0
50	738	2.0
50	739	3.0
50	740	1.0
50	741	5.0
50	744	1.0
50	753	1.0
50	758	11.0
50	763	2.0
50	764	2.0
50	765	6.0
50	767	13.0
50	768	1.0
50	772	2.0
50	773	2.0
50	777	6.0
50	778	2.0
50	780	2.0
50	781	5.0
50	783	1.0
50	784	1.0
50	785	33.0
50	787	1.0
50	789	1.0
50	791	1.0
50	793	5.0
50	797	2.0
50	802	6.0
50	803	4.0
50	805	2.0
50	811	6.0
50	821	7.0
50	823	1.0
50	825	2.0
50	826	2.0
50	827	1.0
50	832	1.0
50	834	2.0
50	836	1.0
50	837	2.0
50	838	1.0
50	839	32.0
50	842	7.0
50	845	3.0
50	847	56.0
50	849	1.0
50	850	4.0
50	853	3.0
50	854	1.0
50	855	2.0
50	857	1.0
50	858	3.0
50	860	4.0
50	862	3.0
50	864	2.0
50	865	1.0
50	866	2.0
50	873	2.0
50	874	3.0
50	876	1.0
50	877	1.0
50	878	3.0
50	888	1.0
50	890	2.0
50	891	2.0
51	96	5.0
51	545	8.0
51	388	1.0
51	613	10.0
51	839	22.0
51	168	16.0
51	329	13.0
51	527	2.0
51	529	4.0
51	755	2.0
51	245	20.0
51	576	7.0
51	608	5.0
51	122	2.0
51	539	1.0
51	156	1.0
51	574	1.0
52	53	8.0
52	54	8.0
52	56	1.0
52	58	11.0
52	60	30.0
52	64	2.0
52	65	2.0
52	67	5.0
52	68	6.0
52	69	54.0
52	71	27.0
52	72	2.0
52	73	7.0
52	74	1.0
52	75	11.0
52	76	2.0
52	78	3.0
52	79	34.0
52	80	31.0
52	81	5.0
52	82	42.0
52	85	7.0
52	86	3.0
52	93	49.0
52	94	3.0
52	95	1.0
52	96	58.0
52	101	9.0
52	102	5.0
52	108	11.0
52	111	1.0
52	113	7.0
52	114	1.0
52	116	5.0
52	117	3.0
52	118	14.0
52	119	2.0
52	120	8.0
52	127	10.0
52	129	3.0
52	130	2.0
52	131	53.0
52	132	12.0
52	135	51.0
52	141	7.0
52	142	5.0
52	144	7.0
52	147	3.0
52	148	6.0
52	151	7.0
52	152	35.0
52	153	1.0
52	156	1.0
52	157	12.0
52	158	26.0
52	160	20.0
52	161	11.0
52	163	1.0
52	165	34.0
52	166	3.0
52	167	4.0
52	168	10.0
52	169	6.0
52	170	66.0
52	171	3.0
52	173	8.0
52	174	3.0
52	175	1.0
52	176	7.0
52	177	5.0
52	179	2.0
52	180	1.0
52	182	1.0
52	183	27.0
52	184	8.0
52	188	14.0
52	189	10.0
52	190	59.0
52	191	3.0
52	192	7.0
52	193	6.0
52	194	3.0
52	195	10.0
52	197	7.0
52	200	5.0
52	201	1.0
52	202	7.0
52	204	8.0
52	206	8.0
52	207	4.0
52	209	19.0
52	210	40.0
52	211	129.0
52	219	3.0
52	222	3.0
52	223	53.0
52	224	1.0
52	225	2.0
52	227	11.0
52	230	60.0
52	231	62.0
52	232	11.0
52	233	2.0
52	234	9.0
52	235	9.0
52	236	101.0
52	237	9.0
52	238	7.0
52	242	11.0
52	243	4.0
52	245	7.0
52	247	8.0
52	248	13.0
52	249	9.0
52	251	2.0
52	252	7.0
52	254	22.0
52	255	7.0
52	257	8.0
52	258	2.0
52	260	10.0
52	261	7.0
52	266	7.0
52	267	1.0
52	269	1.0
52	273	42.0
52	275	14.0
52	276	24.0
52	277	7.0
52	278	13.0
52	279	129.0
52	280	24.0
52	284	1.0
52	287	13.0
52	288	10.0
52	289	26.0
52	291	9.0
52	293	3.0
52	297	2.0
52	300	22.0
52	301	10.0
52	303	1.0
52	304	10.0
52	307	7.0
52	308	27.0
52	311	4.0
52	312	7.0
52	313	1.0
52	314	3.0
52	316	62.0
52	320	2.0
52	322	4.0
52	323	6.0
52	324	15.0
52	329	19.0
52	332	2.0
52	333	14.0
52	334	2.0
52	335	12.0
52	336	2.0
52	337	1.0
52	340	4.0
52	341	4.0
52	342	7.0
52	344	26.0
52	345	1.0
52	346	2.0
52	347	56.0
52	349	6.0
52	351	12.0
52	353	14.0
52	354	1.0
52	355	7.0
52	356	1.0
52	357	4.0
52	361	1.0
52	363	14.0
52	364	22.0
52	367	8.0
52	368	2.0
52	372	14.0
52	374	10.0
52	375	30.0
52	377	4.0
52	380	7.0
52	381	7.0
52	384	6.0
52	385	1.0
52	386	21.0
52	390	14.0
52	392	7.0
52	393	49.0
52	395	5.0
52	396	3.0
52	397	5.0
52	401	14.0
52	402	8.0
52	404	7.0
52	405	26.0
52	408	9.0
52	410	11.0
52	411	1.0
52	416	3.0
52	417	7.0
52	419	6.0
52	421	2.0
52	422	7.0
52	424	2.0
52	426	1.0
52	427	3.0
52	428	5.0
52	433	46.0
52	434	17.0
52	437	1.0
52	438	7.0
52	439	7.0
52	441	2.0
52	442	2.0
52	446	36.0
52	448	3.0
52	449	1.0
52	451	78.0
52	458	10.0
52	461	2.0
52	462	7.0
52	463	68.0
52	464	7.0
52	465	20.0
52	467	4.0
52	468	5.0
52	469	8.0
52	470	2.0
52	472	3.0
52	474	7.0
52	476	1.0
52	477	33.0
52	479	5.0
52	480	1.0
52	483	2.0
52	487	21.0
52	489	8.0
52	490	1.0
52	500	16.0
52	502	11.0
52	505	7.0
52	507	17.0
52	508	56.0
52	509	2.0
52	510	21.0
52	513	8.0
52	520	15.0
52	521	2.0
52	522	14.0
52	523	2.0
52	526	7.0
52	528	8.0
52	529	8.0
52	531	6.0
52	533	3.0
52	534	26.0
52	535	2.0
52	537	1.0
52	539	8.0
52	540	7.0
52	541	30.0
52	542	5.0
52	543	7.0
52	550	1.0
52	552	20.0
52	554	17.0
52	555	13.0
52	556	1.0
52	560	2.0
52	561	8.0
52	563	1.0
52	565	15.0
52	566	20.0
52	574	11.0
52	576	2.0
52	577	29.0
52	580	8.0
52	582	1.0
52	584	15.0
52	585	3.0
52	586	1.0
52	589	9.0
52	593	4.0
52	594	3.0
52	595	44.0
52	596	14.0
52	598	7.0
52	600	18.0
52	601	7.0
52	605	2.0
52	611	10.0
52	613	19.0
52	617	28.0
52	620	19.0
52	623	2.0
52	626	2.0
52	628	5.0
52	632	7.0
52	633	8.0
52	634	7.0
52	635	2.0
52	640	13.0
52	641	17.0
52	643	28.0
52	644	45.0
52	646	9.0
52	647	3.0
52	648	4.0
52	650	5.0
52	652	3.0
52	653	2.0
52	656	42.0
52	657	8.0
52	660	2.0
52	661	17.0
52	662	2.0
52	663	1.0
52	665	8.0
52	666	5.0
52	668	11.0
52	670	26.0
52	671	11.0
52	672	7.0
52	673	16.0
52	674	7.0
52	675	19.0
52	677	5.0
52	678	18.0
52	680	3.0
52	681	7.0
52	683	6.0
52	684	58.0
52	685	1.0
52	686	3.0
52	688	8.0
52	690	13.0
52	697	1.0
52	698	10.0
52	702	48.0
52	703	6.0
52	706	6.0
52	707	2.0
52	709	17.0
52	711	7.0
52	712	14.0
52	714	33.0
52	715	5.0
52	716	5.0
52	717	22.0
52	719	7.0
52	720	2.0
52	722	7.0
52	723	7.0
52	724	8.0
52	726	3.0
52	733	51.0
52	736	1.0
52	738	16.0
52	741	15.0
52	743	7.0
52	746	2.0
52	747	7.0
52	748	1.0
52	749	15.0
52	755	1.0
52	761	2.0
52	762	1.0
52	763	4.0
52	764	43.0
52	765	3.0
52	768	2.0
52	769	18.0
52	770	4.0
52	773	1.0
52	776	4.0
52	777	8.0
52	778	6.0
52	780	9.0
52	781	7.0
52	783	3.0
52	785	12.0
52	788	7.0
52	789	39.0
52	791	4.0
52	793	39.0
52	797	3.0
52	798	7.0
52	802	3.0
52	803	6.0
52	804	28.0
52	807	1.0
52	809	4.0
52	811	25.0
52	812	1.0
52	813	16.0
52	816	1.0
52	817	12.0
52	819	2.0
52	821	34.0
52	822	7.0
52	823	1.0
52	824	2.0
52	825	8.0
52	826	7.0
52	832	7.0
52	834	6.0
52	836	1.0
52	837	3.0
52	838	10.0
52	839	70.0
52	842	18.0
52	847	244.0
52	849	5.0
52	851	6.0
52	854	8.0
52	855	11.0
52	858	7.0
52	860	1.0
52	862	2.0
52	863	17.0
52	865	1.0
52	866	4.0
52	871	7.0
52	874	18.0
52	876	17.0
52	877	34.0
52	878	7.0
52	879	3.0
52	881	1.0
52	883	2.0
52	884	2.0
52	885	2.0
52	887	7.0
52	888	1.0
52	890	1.0
52	891	16.0
53	769	24.0
53	514	2.0
53	300	1.0
53	522	3.0
53	642	1.0
53	785	6.0
53	278	3.0
53	279	9.0
53	854	2.0
53	542	9.0
53	288	11.0
53	803	1.0
53	812	8.0
53	816	2.0
53	819	2.0
53	821	3.0
53	310	1.0
53	308	19.0
53	607	2.0
53	60	2.0
53	574	2.0
53	322	1.0
53	580	1.0
53	316	11.0
53	839	1.0
53	328	8.0
53	842	3.0
53	592	1.0
53	82	40.0
53	595	38.0
53	598	1.0
53	599	3.0
53	600	5.0
53	601	2.0
53	347	8.0
53	702	1.0
53	656	3.0
53	101	3.0
53	276	2.0
53	617	9.0
53	874	1.0
53	363	2.0
53	364	13.0
53	621	9.0
53	367	4.0
53	372	9.0
53	117	1.0
53	788	9.0
53	120	5.0
53	377	2.0
53	891	42.0
53	125	10.0
53	640	16.0
53	386	6.0
53	131	16.0
53	662	3.0
53	393	1.0
53	144	1.0
53	402	1.0
53	147	9.0
53	661	5.0
53	150	2.0
53	408	13.0
53	665	1.0
53	410	11.0
53	670	4.0
53	163	3.0
53	165	4.0
53	680	8.0
53	683	24.0
53	684	5.0
53	433	2.0
53	182	1.0
53	183	7.0
53	244	4.0
53	442	3.0
53	190	2.0
53	373	2.0
53	194	1.0
53	451	23.0
53	458	3.0
53	204	1.0
53	467	10.0
53	463	5.0
53	209	1.0
53	722	9.0
53	419	11.0
53	724	1.0
53	230	41.0
53	232	26.0
53	236	10.0
53	749	2.0
53	496	9.0
53	499	1.0
53	500	2.0
53	501	1.0
53	888	2.0
53	503	1.0
53	248	12.0
53	254	1.0
53	255	1.0
54	514	2.0
54	515	1.0
54	519	3.0
54	523	1.0
54	526	2.0
54	532	17.0
54	535	3.0
54	536	2.0
54	539	1.0
54	541	9.0
54	433	1.0
54	555	8.0
54	565	8.0
54	566	9.0
54	58	4.0
54	574	1.0
54	69	10.0
54	72	1.0
54	73	1.0
54	589	1.0
54	78	1.0
54	79	4.0
54	81	1.0
54	82	1.0
54	86	1.0
54	697	22.0
54	600	3.0
54	601	2.0
54	603	2.0
54	93	7.0
54	96	4.0
54	613	1.0
54	102	1.0
54	273	2.0
54	620	1.0
54	621	15.0
54	112	3.0
54	113	1.0
54	702	8.0
54	119	1.0
54	633	3.0
54	635	2.0
54	640	2.0
54	129	12.0
54	875	17.0
54	644	17.0
54	790	1.0
54	135	59.0
54	364	1.0
54	791	1.0
54	657	1.0
54	658	1.0
54	661	7.0
54	281	1.0
54	152	10.0
54	668	1.0
54	157	2.0
54	670	6.0
54	161	8.0
54	163	7.0
54	165	9.0
54	678	6.0
54	679	1.0
54	684	7.0
54	173	1.0
54	688	1.0
54	690	8.0
54	180	1.0
54	183	5.0
54	185	2.0
54	698	1.0
54	187	2.0
54	202	2.0
54	190	13.0
54	703	6.0
54	711	5.0
54	201	1.0
54	714	14.0
54	203	2.0
54	204	3.0
54	207	2.0
54	211	48.0
54	463	29.0
54	733	2.0
54	741	1.0
54	230	4.0
54	746	2.0
54	236	130.0
54	237	2.0
54	238	2.0
54	240	1.0
54	753	1.0
54	242	2.0
54	245	1.0
54	247	2.0
54	248	2.0
54	249	1.0
54	764	3.0
54	765	2.0
54	469	1.0
54	258	1.0
54	777	2.0
54	780	8.0
54	301	8.0
54	785	8.0
54	274	2.0
54	276	17.0
54	278	1.0
54	279	6.0
54	793	1.0
54	559	1.0
54	287	1.0
54	289	1.0
54	802	1.0
54	294	1.0
54	807	1.0
54	297	2.0
54	811	1.0
54	813	1.0
54	304	1.0
54	308	2.0
54	821	3.0
54	822	2.0
54	824	5.0
54	313	1.0
54	826	2.0
54	316	9.0
54	317	1.0
54	834	7.0
54	323	2.0
54	324	10.0
54	839	14.0
54	847	48.0
54	849	4.0
54	340	24.0
54	344	1.0
54	346	1.0
54	347	11.0
54	860	4.0
54	861	1.0
54	353	1.0
54	866	1.0
54	360	1.0
54	363	10.0
54	876	3.0
54	881	1.0
54	370	1.0
54	372	3.0
54	374	12.0
54	888	78.0
54	890	1.0
54	380	3.0
54	386	10.0
54	387	1.0
54	392	96.0
54	393	1.0
54	396	1.0
54	401	5.0
54	411	4.0
54	416	1.0
54	422	2.0
54	423	6.0
54	428	3.0
54	432	4.0
54	584	1.0
54	434	6.0
54	446	4.0
54	448	1.0
54	748	2.0
54	673	6.0
54	458	1.0
54	461	1.0
54	77	2.0
54	465	13.0
54	467	73.0
54	590	3.0
54	335	2.0
54	476	2.0
54	677	19.0
54	483	12.0
54	593	5.0
54	489	1.0
54	167	6.0
54	594	5.0
54	508	1.0
54	510	3.0
55	769	2.0
55	259	1.0
55	268	1.0
55	271	2.0
55	785	2.0
55	786	2.0
55	531	2.0
55	534	2.0
55	537	1.0
55	539	1.0
55	541	3.0
55	572	24.0
55	288	2.0
55	816	2.0
55	546	2.0
55	219	2.0
55	548	2.0
55	811	9.0
55	300	2.0
55	434	1.0
55	558	8.0
55	203	2.0
55	817	1.0
55	308	3.0
55	56	4.0
55	826	8.0
55	863	2.0
55	316	2.0
55	832	1.0
55	68	1.0
55	839	25.0
55	585	1.0
55	586	1.0
55	844	6.0
55	847	22.0
55	849	2.0
55	82	2.0
55	355	8.0
55	342	1.0
55	105	2.0
55	600	1.0
55	857	2.0
55	346	18.0
55	91	1.0
55	349	6.0
55	229	8.0
55	96	2.0
55	866	10.0
55	99	1.0
55	101	2.0
55	104	1.0
55	361	1.0
55	874	1.0
55	231	1.0
55	364	3.0
55	621	1.0
55	878	2.0
55	623	8.0
55	113	1.0
55	882	1.0
55	628	2.0
55	447	1.0
55	631	2.0
55	120	12.0
55	276	2.0
55	890	1.0
55	379	3.0
55	195	2.0
55	125	2.0
55	127	8.0
55	640	16.0
55	386	1.0
55	387	1.0
55	132	3.0
55	389	1.0
55	81	10.0
55	763	2.0
55	392	1.0
55	393	3.0
55	144	4.0
55	403	2.0
55	150	2.0
55	380	4.0
55	410	2.0
55	411	3.0
55	156	1.0
55	157	1.0
55	161	1.0
55	677	1.0
55	422	2.0
55	680	10.0
55	171	3.0
55	428	1.0
55	688	1.0
55	689	2.0
55	690	2.0
55	691	8.0
55	438	2.0
55	560	1.0
55	202	1.0
55	442	2.0
55	188	1.0
55	74	1.0
55	190	24.0
55	703	8.0
55	449	2.0
55	451	1.0
55	711	2.0
55	200	1.0
55	713	1.0
55	714	10.0
55	375	1.0
55	461	2.0
55	462	9.0
55	721	1.0
55	467	2.0
55	206	1.0
55	723	6.0
55	216	2.0
55	731	2.0
55	873	2.0
55	481	2.0
55	891	2.0
55	741	2.0
55	230	3.0
55	465	2.0
55	232	2.0
55	233	2.0
55	236	11.0
55	749	2.0
55	876	2.0
55	613	1.0
55	240	23.0
55	595	2.0
55	245	8.0
55	888	2.0
55	507	2.0
55	559	2.0
56	257	1.0
56	769	4.0
56	271	4.0
56	785	4.0
56	786	4.0
56	531	5.0
56	789	1.0
56	333	1.0
56	279	1.0
56	793	1.0
56	540	1.0
56	541	4.0
56	288	4.0
56	546	4.0
56	219	4.0
56	548	4.0
56	811	4.0
56	300	4.0
56	813	1.0
56	559	4.0
56	816	4.0
56	888	4.0
56	822	5.0
56	308	4.0
56	316	5.0
56	832	4.0
56	68	4.0
56	839	4.0
56	585	1.0
56	586	4.0
56	75	1.0
56	60	1.0
56	589	1.0
56	847	4.0
56	849	4.0
56	594	5.0
56	595	4.0
56	341	1.0
56	105	4.0
56	857	4.0
56	346	5.0
56	349	4.0
56	361	4.0
56	96	4.0
56	866	4.0
56	355	1.0
56	613	4.0
56	104	4.0
56	572	4.0
56	874	4.0
56	108	1.0
56	878	5.0
56	628	4.0
56	118	1.0
56	873	4.0
56	120	4.0
56	276	4.0
56	379	4.0
56	380	4.0
56	125	4.0
56	195	4.0
56	640	4.0
56	386	9.0
56	132	9.0
56	534	4.0
56	393	4.0
56	144	4.0
56	644	5.0
56	403	4.0
56	150	4.0
56	410	4.0
56	411	4.0
56	671	1.0
56	82	4.0
56	165	4.0
56	422	4.0
56	227	1.0
56	680	4.0
56	169	1.0
56	171	9.0
56	428	4.0
56	176	1.0
56	689	4.0
56	690	9.0
56	438	4.0
56	442	4.0
56	188	4.0
56	190	4.0
56	449	4.0
56	451	4.0
56	711	4.0
56	713	4.0
56	714	9.0
56	631	4.0
56	717	1.0
56	461	4.0
56	720	5.0
56	465	4.0
56	467	4.0
56	203	4.0
56	216	4.0
56	218	5.0
56	731	4.0
56	733	6.0
56	677	4.0
56	481	4.0
56	891	4.0
56	741	8.0
56	230	4.0
56	81	4.0
56	232	4.0
56	236	4.0
56	749	4.0
56	876	4.0
56	434	4.0
56	240	4.0
56	723	4.0
56	507	4.0
56	508	2.0
57	896	1.0
57	357	2.0
57	838	1.0
57	463	1.0
57	816	1.0
57	535	1.0
57	600	1.0
57	413	1.0
57	847	1.0
57	861	1.0
57	190	1.0
57	69	1.0
58	64	4.0
58	65	1.0
58	67	7.0
58	68	6.0
58	69	16.0
58	71	2.0
58	72	7.0
58	76	8.0
58	77	1.0
58	79	4.0
58	80	3.0
58	81	5.0
58	82	8.0
58	83	1.0
58	84	1.0
58	85	1.0
58	86	3.0
58	91	1.0
58	93	9.0
58	96	9.0
58	99	3.0
58	101	1.0
58	102	1.0
58	104	7.0
58	105	3.0
58	111	3.0
58	113	22.0
58	116	10.0
58	119	2.0
58	120	1.0
58	127	11.0
58	128	3.0
58	129	10.0
58	130	1.0
58	131	4.0
58	132	1.0
58	133	13.0
58	135	92.0
58	136	1.0
58	141	5.0
58	142	1.0
58	144	1.0
58	149	1.0
58	151	44.0
58	156	1.0
58	157	11.0
58	160	3.0
58	161	20.0
58	163	5.0
58	164	1.0
58	165	25.0
58	166	5.0
58	167	9.0
58	168	5.0
58	169	2.0
58	170	9.0
58	173	2.0
58	178	1.0
58	180	2.0
58	181	1.0
58	183	4.0
58	184	17.0
58	185	2.0
58	188	11.0
58	189	2.0
58	190	37.0
58	192	3.0
58	193	8.0
58	195	12.0
58	200	13.0
58	201	4.0
58	202	13.0
58	203	2.0
58	206	21.0
58	209	9.0
58	210	18.0
58	211	56.0
58	218	1.0
58	223	7.0
58	225	2.0
58	230	13.0
58	231	10.0
58	232	4.0
58	233	1.0
58	234	4.0
58	235	17.0
58	236	25.0
58	237	11.0
58	238	10.0
58	243	13.0
58	244	2.0
58	245	6.0
58	246	1.0
58	247	6.0
58	248	3.0
58	249	1.0
58	250	1.0
58	251	1.0
58	254	3.0
58	255	2.0
58	257	4.0
58	258	3.0
58	260	1.0
58	261	4.0
58	265	13.0
58	266	2.0
58	273	1.0
58	275	2.0
58	276	35.0
58	277	1.0
58	278	4.0
58	279	9.0
58	280	7.0
58	281	2.0
58	287	11.0
58	288	1.0
58	289	1.0
58	291	2.0
58	292	1.0
58	296	1.0
58	297	1.0
58	300	6.0
58	301	2.0
58	303	13.0
58	304	9.0
58	307	5.0
58	308	10.0
58	310	2.0
58	312	2.0
58	313	2.0
58	316	26.0
58	317	18.0
58	318	1.0
58	320	2.0
58	322	1.0
58	323	17.0
58	324	23.0
58	327	2.0
58	329	3.0
58	330	1.0
58	334	2.0
58	335	1.0
58	337	1.0
58	340	4.0
58	341	1.0
58	342	4.0
58	344	2.0
58	347	8.0
58	349	1.0
58	350	1.0
58	351	44.0
58	352	2.0
58	354	1.0
58	355	13.0
58	356	4.0
58	357	1.0
58	360	2.0
58	361	1.0
58	363	4.0
58	364	7.0
58	367	1.0
58	368	1.0
58	369	1.0
58	372	2.0
58	374	48.0
58	375	1.0
58	380	9.0
58	381	1.0
58	382	2.0
58	384	4.0
58	386	4.0
58	387	2.0
58	389	3.0
58	392	10.0
58	393	34.0
58	394	13.0
58	396	1.0
58	401	10.0
58	404	2.0
58	405	4.0
58	407	1.0
58	410	19.0
58	411	4.0
58	416	7.0
58	417	2.0
58	418	4.0
58	419	3.0
58	422	18.0
58	423	6.0
58	428	2.0
58	431	1.0
58	433	7.0
58	434	9.0
58	435	11.0
58	437	1.0
58	438	11.0
58	439	2.0
58	441	3.0
58	442	5.0
58	446	2.0
58	447	1.0
58	448	1.0
58	449	3.0
58	456	2.0
58	458	9.0
58	461	3.0
58	462	18.0
58	463	25.0
58	464	4.0
58	465	22.0
58	467	12.0
58	469	5.0
58	470	3.0
58	474	2.0
58	476	12.0
58	477	5.0
58	480	2.0
58	481	13.0
58	483	28.0
58	487	10.0
58	489	2.0
58	491	3.0
58	500	4.0
58	502	2.0
58	505	1.0
58	507	13.0
58	508	10.0
58	510	2.0
58	511	1.0
58	513	7.0
58	514	11.0
58	515	1.0
58	517	1.0
58	518	1.0
58	519	3.0
58	520	1.0
58	523	1.0
58	526	1.0
58	528	1.0
58	529	4.0
58	533	1.0
58	535	11.0
58	536	1.0
58	538	1.0
58	539	6.0
58	540	1.0
58	541	12.0
58	542	1.0
58	543	4.0
58	547	1.0
58	550	1.0
58	552	3.0
58	553	1.0
58	555	15.0
58	556	1.0
58	559	1.0
58	563	1.0
58	565	20.0
58	566	16.0
58	567	1.0
58	574	7.0
58	576	2.0
58	580	2.0
58	586	1.0
58	589	1.0
58	591	1.0
58	593	10.0
58	594	7.0
58	595	34.0
58	598	2.0
58	600	2.0
58	601	8.0
58	605	2.0
58	606	2.0
58	608	3.0
58	609	1.0
58	611	28.0
58	613	5.0
58	616	1.0
58	617	23.0
58	618	1.0
58	620	5.0
58	622	2.0
58	623	1.0
58	626	1.0
58	628	2.0
58	631	6.0
58	632	2.0
58	634	1.0
58	635	4.0
58	639	17.0
58	640	2.0
58	641	5.0
58	643	6.0
58	644	1.0
58	646	9.0
58	648	4.0
58	650	7.0
58	651	1.0
58	653	7.0
58	656	7.0
58	660	1.0
58	661	5.0
58	662	15.0
58	663	9.0
58	666	1.0
58	668	17.0
58	669	13.0
58	670	18.0
58	671	1.0
58	672	2.0
58	673	6.0
58	674	1.0
58	675	4.0
58	677	6.0
58	678	17.0
58	679	2.0
58	680	1.0
58	681	3.0
58	684	18.0
58	686	1.0
58	688	2.0
58	690	15.0
58	695	3.0
58	697	2.0
58	698	31.0
58	702	53.0
58	703	5.0
58	705	2.0
58	706	3.0
58	707	1.0
58	711	16.0
58	712	10.0
58	714	13.0
58	715	2.0
58	719	11.0
58	722	6.0
58	723	17.0
58	724	1.0
58	733	20.0
58	734	1.0
58	736	4.0
58	737	1.0
58	738	2.0
58	739	5.0
58	741	9.0
58	743	1.0
58	746	1.0
58	747	1.0
58	748	2.0
58	749	1.0
58	753	1.0
58	755	1.0
58	760	1.0
58	763	1.0
58	764	16.0
58	765	23.0
58	767	3.0
58	768	4.0
58	769	5.0
58	770	4.0
58	773	2.0
58	776	4.0
58	777	28.0
58	780	12.0
58	781	4.0
58	783	1.0
58	785	42.0
58	787	1.0
58	788	1.0
58	789	1.0
58	790	6.0
58	793	3.0
58	797	6.0
58	798	16.0
58	802	10.0
58	803	8.0
58	804	3.0
58	807	1.0
58	809	8.0
58	811	5.0
58	813	6.0
58	815	1.0
58	816	10.0
58	817	1.0
58	819	1.0
58	821	2.0
58	824	4.0
58	825	6.0
58	831	3.0
58	832	2.0
58	833	1.0
58	837	1.0
58	838	4.0
58	839	31.0
58	840	3.0
58	842	12.0
58	843	4.0
58	847	37.0
58	849	6.0
58	854	2.0
58	855	2.0
58	858	2.0
58	860	12.0
58	862	13.0
58	866	3.0
58	874	4.0
58	876	6.0
58	877	1.0
58	879	10.0
58	881	2.0
58	887	18.0
58	888	4.0
58	889	7.0
58	890	3.0
58	891	21.0
58	892	7.0
58	896	1.0
59	235	1.0
59	516	1.0
59	463	1.0
59	657	1.0
59	276	1.0
59	878	1.0
59	740	1.0
59	79	1.0
59	94	1.0
59	491	1.0
59	99	1.0
59	484	1.0
59	681	1.0
59	811	1.0
59	364	1.0
59	238	1.0
59	434	1.0
59	245	1.0
59	510	1.0
59	853	1.0
60	769	3.0
60	263	1.0
60	520	1.0
60	273	1.0
60	647	4.0
60	643	2.0
60	533	4.0
60	790	4.0
60	793	2.0
60	730	1.0
60	288	2.0
60	803	1.0
60	804	1.0
60	433	10.0
